DATE,DOY,T_MUM,T_VYD,T_ZDO
1979-10-01,274,4.60,5.90,7.10
1979-10-02,275,2.50,3.80,4.80
1979-10-03,276,2.90,1.60,6.00
1979-10-04,277,6.30,11.00,7.70
1979-10-05,278,7.50,10.00,9.40
1979-10-06,279,1.90,2.80,6.30
1979-10-07,280,7.30,7.80,8.20
1979-10-08,281,7.10,8.80,7.30
1979-10-09,282,6.20,9.80,8.50
1979-10-10,283,9.10,10.20,9.70
1979-10-11,284,12.00,13.40,12.90
1979-10-12,285,11.90,11.80,13.70
1979-10-13,286,11.20,11.50,13.70
1979-10-14,287,13.90,13.90,14.90
1979-10-15,288,14.00,11.10,14.30
1979-10-16,289,10.50,10.70,12.60
1979-10-17,290,8.70,8.00,11.30
1979-10-18,291,5.50,3.30,7.20
1979-10-19,292,3.20,1.20,4.60
1979-10-20,293,5.10,6.50,5.50
1979-10-21,294,6.30,5.30,8.20
1979-10-22,295,2.70,-0.30,3.80
1979-10-23,296,0.20,-1.60,2.10
1979-10-24,297,-0.80,-0.40,2.40
1979-10-25,298,1.30,-3.10,2.30
1979-10-26,299,3.00,-4.40,2.60
1979-10-27,300,4.60,-3.50,3.40
1979-10-28,301,4.20,-0.40,3.90
1979-10-29,302,1.90,1.70,1.90
1979-10-30,303,2.00,1.40,1.40
1979-10-31,304,1.50,-1.00,0.60
1979-11-01,305,1.40,1.70,0.30
1979-11-02,306,2.30,0.80,2.60
1979-11-03,307,0.40,-2.80,0.90
1979-11-04,308,0.50,-2.00,-0.50
1979-11-05,309,1.00,0.70,-0.30
1979-11-06,310,1.90,-0.20,2.90
1979-11-07,311,0.70,-0.80,1.50
1979-11-08,312,1.00,2.70,2.00
1979-11-09,313,2.90,1.20,3.20
1979-11-10,314,0.50,-1.20,2.50
1979-11-11,315,-1.60,-5.10,0.60
1979-11-12,316,-3.30,-4.90,-2.10
1979-11-13,317,-1.60,-0.70,-1.60
1979-11-14,318,1.50,2.50,4.30
1979-11-15,319,4.80,1.10,7.20
1979-11-16,320,1.10,-3.50,2.30
1979-11-17,321,0.30,-2.10,3.20
1979-11-18,322,5.00,-2.60,7.50
1979-11-19,323,1.00,-2.70,1.90
1979-11-20,324,0.50,-3.00,1.90
1979-11-21,325,0.00,-3.30,1.20
1979-11-22,326,-0.20,-3.60,1.00
1979-11-23,327,-1.70,-5.50,0.00
1979-11-24,328,-2.20,-5.30,-0.90
1979-11-25,329,-1.50,-5.60,-0.50
1979-11-26,330,-0.50,0.30,-1.40
1979-11-27,331,1.40,0.70,1.70
1979-11-28,332,1.50,2.40,1.40
1979-11-29,333,4.30,7.60,6.40
1979-11-30,334,2.30,3.60,5.90
1979-12-01,335,5.00,2.70,5.80
1979-12-02,336,3.20,1.30,4.80
1979-12-03,337,2.70,7.30,3.40
1979-12-04,338,4.10,3.40,4.00
1979-12-05,339,6.10,7.40,3.90
1979-12-06,340,2.30,4.40,3.90
1979-12-07,341,6.20,6.20,6.40
1979-12-08,342,5.80,2.90,6.30
1979-12-09,343,3.80,2.30,5.10
1979-12-10,344,5.20,4.10,6.60
1979-12-11,345,3.10,2.10,6.00
1979-12-12,346,-5.40,-5.80,-4.20
1979-12-13,347,-6.50,-4.50,-5.70
1979-12-14,348,-3.70,-0.10,-4.90
1979-12-15,349,0.60,-0.60,-0.90
1979-12-16,350,0.30,-3.10,1.20
1979-12-17,351,0.70,1.10,1.80
1979-12-18,352,-0.10,-3.20,1.30
1979-12-19,353,-4.10,-3.90,0.30
1979-12-20,354,-2.80,-5.40,-1.00
1979-12-21,355,-3.00,-5.30,-0.30
1979-12-22,356,4.20,1.40,4.80
1979-12-23,357,4.10,0.40,5.60
1979-12-24,358,2.00,-3.50,4.00
1979-12-25,359,-1.10,-3.10,-0.40
1979-12-26,360,-4.90,-4.60,-0.30
1979-12-27,361,-2.00,-4.70,0.00
1979-12-28,362,-3.90,-2.00,-3.20
1979-12-29,363,-1.80,-4.40,-0.80
1979-12-30,364,-2.80,-5.10,-2.00
1979-12-31,365,-3.50,-5.50,-3.00
1980-01-01,1,-4.50,-7.20,-2.30
1980-01-02,2,-5.10,-8.20,-4.40
1980-01-03,3,-7.90,-10.50,-8.20
1980-01-04,4,-15.00,-9.60,-13.10
1980-01-05,5,-7.20,-1.40,-9.00
1980-01-06,6,-3.30,-3.00,-5.60
1980-01-07,7,-3.00,-3.50,-4.90
1980-01-08,8,-4.50,-5.40,-5.70
1980-01-09,9,-6.50,-8.10,-5.40
1980-01-10,10,-8.40,-9.30,-6.90
1980-01-11,11,-11.40,-12.30,-10.80
1980-01-12,12,-12.20,-11.70,-12.50
1980-01-13,13,-12.10,-7.50,-9.70
1980-01-14,14,-12.10,-4.80,-10.20
1980-01-15,15,-14.70,-2.70,-9.60
1980-01-16,16,-8.00,-11.00,-4.90
1980-01-17,17,-10.10,-10.60,-5.00
1980-01-18,18,-7.00,-3.50,-2.90
1980-01-19,19,-5.90,-5.20,-4.20
1980-01-20,20,-4.60,-2.10,-2.50
1980-01-21,21,-2.60,-1.30,-1.20
1980-01-22,22,-3.10,-1.10,-0.90
1980-01-23,23,-1.90,-3.00,-0.90
